time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1998-02-25,1030.56,1045.79,1030.56,1042.9,2,2,1038.73,1028.89,1030.56,1034.21,1020.09,1034.21,992.65,912.83,980.28
1998-02-26,1042.9,1048.68,1039.85,1048.67,3,2,1045.79,1030.56,1042.9,1034.21,1020.09,1034.21,992.65,912.83,980.28
1998-02-27,1048.67,1051.66,1044.4,1049.34,4,2,1048.68,1039.85,1048.67,1034.21,1020.09,1034.21,992.65,912.83,980.28
1998-03-02,1049.68,1053.98,1044.7,1047.7,0,3,1051.66,1044.4,1049.34,1051.66,1028.89,1049.34,1051.66,980.28,1049.34
1998-03-03,1047.7,1052.02,1043.41,1052.02,1,3,1053.98,1044.7,1047.7,1051.66,1028.89,1049.34,1051.66,980.28,1049.34
1998-03-04,1051.22,1051.22,1042.74,1047.33,2,3,1052.02,1043.41,1052.02,1051.66,1028.89,1049.34,1051.66,980.28,1049.34
1998-03-05,1047.33,1047.33,1030.87,1035.04,3,3,1051.22,1042.74,1047.33,1051.66,1028.89,1049.34,1051.66,980.28,1049.34
1998-03-06,1035.05,1055.69,1035.05,1055.69,4,3,1047.33,1030.87,1035.04,1051.66,1028.89,1049.34,1051.66,980.28,1049.34
1998-03-09,1055.69,1058.55,1050.02,1052.31,0,3,1055.69,1035.05,1055.69,1055.69,1030.87,1055.69,1051.66,980.28,1049.34
1998-03-10,1052.3,1064.6,1052.3,1064.25,1,3,1058.55,1050.02,1052.31,1055.69,1030.87,1055.69,1051.66,980.28,1049.34
1998-03-11,1064.22,1069.18,1064.22,1068.47,2,3,1064.6,1052.3,1064.25,1055.69,1030.87,1055.69,1051.66,980.28,1049.34
1998-03-12,1068.47,1071.87,1063.54,1069.92,3,3,1069.18,1064.22,1068.47,1055.69,1030.87,1055.69,1051.66,980.28,1049.34
1998-03-13,1069.93,1075.86,1066.57,1068.59,4,3,1071.87,1063.54,1069.92,1055.69,1030.87,1055.69,1051.66,980.28,1049.34
1998-03-16,1068.64,1079.4,1068.64,1079.27,0,3,1075.86,1066.57,1068.59,1075.86,1050.02,1068.59,1051.66,980.28,1049.34
1998-03-17,1079.27,1080.52,1073.29,1080.45,1,3,1079.4,1068.64,1079.27,1075.86,1050.02,1068.59,1051.66,980.28,1049.34
1998-03-18,1080.45,1085.52,1077.77,1085.52,2,3,1080.52,1073.29,1080.45,1075.86,1050.02,1068.59,1051.66,980.28,1049.34
1998-03-19,1085.52,1089.74,1084.3,1089.74,3,3,1085.52,1077.77,1085.52,1075.86,1050.02,1068.59,1051.66,980.28,1049.34
1998-03-20,1089.74,1101.04,1089.39,1099.16,4,3,1089.74,1084.3,1089.74,1075.86,1050.02,1068.59,1051.66,980.28,1049.34
1998-03-23,1099.16,1101.16,1094.25,1095.55,0,3,1101.04,1089.39,1099.16,1101.04,1068.64,1099.16,1051.66,980.28,1049.34
1998-03-24,1095.55,1106.75,1095.55,1105.65,1,3,1101.16,1094.25,1095.55,1101.04,1068.64,1099.16,1051.66,980.28,1049.34
1998-03-25,1105.66,1113.07,1092.84,1101.92,2,3,1106.75,1095.55,1105.65,1101.04,1068.64,1099.16,1051.66,980.28,1049.34
1998-03-26,1101.83,1106.28,1097.0,1100.8,3,3,1113.07,1092.84,1101.92,1101.04,1068.64,1099.16,1051.66,980.28,1049.34
1998-03-27,1100.8,1107.18,1091.14,1095.44,4,3,1106.28,1097.0,1100.8,1101.04,1068.64,1099.16,1051.66,980.28,1049.34
1998-03-30,1095.44,1099.16,1090.02,1093.55,0,3,1107.18,1091.14,1095.44,1113.07,1091.14,1095.44,1051.66,980.28,1049.34
1998-03-31,1093.55,1110.13,1093.55,1101.75,1,3,1099.16,1090.02,1093.55,1113.07,1091.14,1095.44,1051.66,980.28,1049.34
1998-04-01,1101.75,1109.19,1095.29,1108.15,2,4,1110.13,1093.55,1101.75,1113.07,1091.14,1095.44,1113.07,1030.87,1101.75
1998-04-02,1107.99,1121.01,1107.89,1120.01,3,4,1109.19,1095.29,1108.15,1113.07,1091.14,1095.44,1113.07,1030.87,1101.75
1998-04-03,1120.01,1126.36,1118.12,1122.7,4,4,1121.01,1107.89,1120.01,1113.07,1091.14,1095.44,1113.07,1030.87,1101.75
1998-04-06,1122.7,1131.99,1121.37,1121.39,0,4,1126.36,1118.12,1122.7,1126.36,1090.02,1122.7,1113.07,1030.87,1101.75
1998-04-07,1121.38,1121.38,1102.44,1109.55,1,4,1131.99,1121.37,1121.39,1126.36,1090.02,1122.7,1113.07,1030.87,1101.75
1998-04-08,1109.55,1111.6,1098.21,1101.65,2,4,1121.38,1102.44,1109.55,1126.36,1090.02,1122.7,1113.07,1030.87,1101.75
1998-04-09,1107.41,1111.45,1101.45,1110.67,3,4,1111.6,1098.21,1101.65,1126.36,1090.02,1122.7,1113.07,1030.87,1101.75
1998-04-13,1110.67,1110.75,1100.6,1109.69,0,4,1111.45,1101.45,1110.67,1131.99,1098.21,1110.67,1113.07,1030.87,1101.75
1998-04-14,1109.69,1115.95,1109.48,1115.75,1,4,1110.75,1100.6,1109.69,1131.99,1098.21,1110.67,1113.07,1030.87,1101.75
1998-04-15,1115.75,1119.9,1112.24,1119.32,2,4,1115.95,1109.48,1115.75,1131.99,1098.21,1110.67,1113.07,1030.87,1101.75
1998-04-16,1118.72,1118.72,1105.27,1108.17,3,4,1119.9,1112.24,1119.32,1131.99,1098.21,1110.67,1113.07,1030.87,1101.75
1998-04-17,1107.92,1122.72,1104.95,1122.72,4,4,1118.72,1105.27,1108.17,1131.99,1098.21,1110.67,1113.07,1030.87,1101.75
1998-04-20,1122.72,1124.88,1118.47,1123.65,0,4,1122.72,1104.95,1122.72,1122.72,1100.6,1122.72,1113.07,1030.87,1101.75
1998-04-21,1123.65,1129.65,1119.54,1126.34,1,4,1124.88,1118.47,1123.65,1122.72,1100.6,1122.72,1113.07,1030.87,1101.75
1998-04-22,1126.67,1132.98,1126.29,1130.0,2,4,1129.65,1119.54,1126.34,1122.72,1100.6,1122.72,1113.07,1030.87,1101.75
1998-04-23,1130.54,1130.54,1117.49,1119.58,3,4,1132.98,1126.29,1130.0,1122.72,1100.6,1122.72,1113.07,1030.87,1101.75
1998-04-24,1119.58,1122.81,1104.77,1107.9,4,4,1130.54,1117.49,1119.58,1122.72,1100.6,1122.72,1113.07,1030.87,1101.75
1998-04-27,1107.9,1107.9,1076.7,1086.54,0,4,1122.81,1104.77,1107.9,1132.98,1104.77,1107.9,1113.07,1030.87,1101.75
1998-04-28,1086.61,1095.94,1081.49,1085.11,1,4,1107.9,1076.7,1086.54,1132.98,1104.77,1107.9,1113.07,1030.87,1101.75
1998-04-29,1085.2,1098.24,1084.65,1094.62,2,4,1095.94,1081.49,1085.11,1132.98,1104.77,1107.9,1113.07,1030.87,1101.75
1998-04-30,1094.63,1116.97,1094.63,1111.77,3,4,1098.24,1084.65,1094.62,1132.98,1104.77,1107.9,1113.07,1030.87,1101.75
1998-05-01,1111.75,1121.02,1111.75,1121.0,4,5,1116.97,1094.63,1111.77,1132.98,1104.77,1107.9,1132.98,1076.7,1111.77
1998-05-04,1121.07,1130.52,1121.07,1122.07,0,5,1121.02,1111.75,1121.0,1121.02,1076.7,1121.0,1132.98,1076.7,1111.77
1998-05-05,1122.07,1122.07,1111.16,1115.65,1,5,1130.52,1121.07,1122.07,1121.02,1076.7,1121.0,1132.98,1076.7,1111.77
1998-05-06,1117.39,1118.39,1104.64,1104.92,2,5,1122.07,1111.16,1115.65,1121.02,1076.7,1121.0,1132.98,1076.7,1111.77
1998-05-07,1104.99,1105.58,1094.59,1095.14,3,5,1118.39,1104.64,1104.92,1121.02,1076.7,1121.0,1132.98,1076.7,1111.77
1998-05-08,1095.14,1111.42,1094.53,1108.14,4,5,1105.58,1094.59,1095.14,1121.02,1076.7,1121.0,1132.98,1076.7,1111.77
1998-05-11,1108.14,1119.13,1103.72,1106.64,0,5,1111.42,1094.53,1108.14,1130.52,1094.53,1108.14,1132.98,1076.7,1111.77
1998-05-12,1106.64,1115.96,1102.78,1115.79,1,5,1119.13,1103.72,1106.64,1130.52,1094.53,1108.14,1132.98,1076.7,1111.77
1998-05-13,1115.79,1122.22,1114.93,1118.86,2,5,1115.96,1102.78,1115.79,1130.52,1094.53,1108.14,1132.98,1076.7,1111.77
1998-05-14,1118.86,1124.03,1112.43,1117.37,3,5,1122.22,1114.93,1118.86,1130.52,1094.53,1108.14,1132.98,1076.7,1111.77
1998-05-15,1117.37,1118.66,1107.11,1108.73,4,5,1124.03,1112.43,1117.37,1130.52,1094.53,1108.14,1132.98,1076.7,1111.77
1998-05-18,1108.73,1112.44,1097.99,1105.82,0,5,1118.66,1107.11,1108.73,1124.03,1102.78,1108.73,1132.98,1076.7,1111.77
1998-05-19,1105.82,1113.5,1105.82,1109.52,1,5,1112.44,1097.99,1105.82,1124.03,1102.78,1108.73,1132.98,1076.7,1111.77
1998-05-20,1109.68,1119.08,1107.51,1119.06,2,5,1113.5,1105.82,1109.52,1124.03,1102.78,1108.73,1132.98,1076.7,1111.77
1998-05-21,1119.06,1124.45,1111.95,1114.64,3,5,1119.08,1107.51,1119.06,1124.03,1102.78,1108.73,1132.98,1076.7,1111.77
1998-05-22,1114.64,1116.89,1107.99,1110.47,4,5,1124.45,1111.95,1114.64,1124.03,1102.78,1108.73,1132.98,1076.7,1111.77
1998-05-26,1110.52,1116.79,1094.01,1094.02,1,5,1116.89,1107.99,1110.47,1124.45,1097.99,1110.47,1132.98,1076.7,1111.77
1998-05-27,1093.78,1094.44,1074.39,1092.23,2,5,1116.79,1094.01,1094.02,1124.45,1097.99,1110.47,1132.98,1076.7,1111.77
1998-05-28,1092.23,1099.73,1089.06,1097.59,3,5,1094.44,1074.39,1092.23,1124.45,1097.99,1110.47,1132.98,1076.7,1111.77
1998-05-29,1097.6,1104.16,1090.82,1090.82,4,5,1099.73,1089.06,1097.59,1124.45,1097.99,1110.47,1132.98,1076.7,1111.77
1998-06-01,1090.82,1097.85,1084.28,1090.98,0,6,1104.16,1090.82,1090.82,1116.79,1074.39,1090.82,1130.52,1074.39,1090.82
1998-06-02,1090.98,1098.71,1089.67,1093.03,1,6,1097.85,1084.28,1090.98,1116.79,1074.39,1090.82,1130.52,1074.39,1090.82
1998-06-03,1093.24,1097.43,1081.09,1082.73,2,6,1098.71,1089.67,1093.03,1116.79,1074.39,1090.82,1130.52,1074.39,1090.82
1998-06-04,1083.31,1095.93,1078.1,1094.83,3,6,1097.43,1081.09,1082.73,1116.79,1074.39,1090.82,1130.52,1074.39,1090.82
1998-06-05,1094.83,1113.88,1094.82,1113.86,4,6,1095.93,1078.1,1094.83,1116.79,1074.39,1090.82,1130.52,1074.39,1090.82
1998-06-08,1113.87,1119.7,1113.31,1115.72,0,6,1113.88,1094.82,1113.86,1113.88,1078.1,1113.86,1130.52,1074.39,1090.82
1998-06-09,1115.72,1119.86,1111.31,1118.41,1,6,1119.7,1113.31,1115.72,1113.88,1078.1,1113.86,1130.52,1074.39,1090.82
1998-06-10,1118.41,1126.0,1110.27,1112.28,2,6,1119.86,1111.31,1118.41,1113.88,1078.1,1113.86,1130.52,1074.39,1090.82
1998-06-11,1112.36,1114.2,1094.28,1094.58,3,6,1126.0,1110.27,1112.28,1113.88,1078.1,1113.86,1130.52,1074.39,1090.82
1998-06-12,1094.58,1098.84,1080.83,1098.84,4,6,1114.2,1094.28,1094.58,1113.88,1078.1,1113.86,1130.52,1074.39,1090.82
1998-06-15,1097.89,1097.89,1077.01,1077.01,0,6,1098.84,1080.83,1098.84,1126.0,1080.83,1098.84,1130.52,1074.39,1090.82
1998-06-16,1077.01,1087.59,1074.67,1087.59,1,6,1097.89,1077.01,1077.01,1126.0,1080.83,1098.84,1130.52,1074.39,1090.82
1998-06-17,1087.59,1112.87,1087.58,1107.1,2,6,1087.59,1074.67,1087.59,1126.0,1080.83,1098.84,1130.52,1074.39,1090.82
1998-06-18,1107.03,1109.36,1103.71,1106.37,3,6,1112.87,1087.58,1107.1,1126.0,1080.83,1098.84,1130.52,1074.39,1090.82
1998-06-19,1106.37,1111.25,1097.1,1100.65,4,6,1109.36,1103.71,1106.37,1126.0,1080.83,1098.84,1130.52,1074.39,1090.82
1998-06-22,1100.65,1109.01,1099.42,1103.22,0,6,1111.25,1097.1,1100.65,1112.87,1074.67,1100.65,1130.52,1074.39,1090.82
1998-06-23,1103.21,1119.49,1103.21,1119.49,1,6,1109.01,1099.42,1103.22,1112.87,1074.67,1100.65,1130.52,1074.39,1090.82
1998-06-24,1119.49,1134.4,1115.1,1132.88,2,6,1119.49,1103.21,1119.49,1112.87,1074.67,1100.65,1130.52,1074.39,1090.82
1998-06-25,1132.88,1142.04,1127.6,1129.28,3,6,1134.4,1115.1,1132.88,1112.87,1074.67,1100.65,1130.52,1074.39,1090.82
1998-06-26,1129.28,1136.83,1129.28,1133.2,4,6,1142.04,1127.6,1129.28,1112.87,1074.67,1100.65,1130.52,1074.39,1090.82
1998-06-29,1133.56,1145.15,1133.56,1138.49,0,6,1136.83,1129.28,1133.2,1142.04,1099.42,1133.2,1130.52,1074.39,1090.82
1998-06-30,1137.81,1140.8,1131.98,1133.84,1,6,1145.15,1133.56,1138.49,1142.04,1099.42,1133.2,1130.52,1074.39,1090.82
1998-07-01,1133.84,1148.56,1133.84,1148.56,2,7,1140.8,1131.98,1133.84,1142.04,1099.42,1133.2,1145.15,1074.67,1133.84
1998-07-02,1148.52,1148.52,1142.99,1146.42,3,7,1148.56,1133.84,1148.56,1142.04,1099.42,1133.2,1145.15,1074.67,1133.84
1998-07-06,1146.42,1157.32,1145.03,1157.31,0,7,1148.52,1142.99,1146.42,1148.56,1131.98,1146.42,1145.15,1074.67,1133.84
1998-07-07,1157.33,1159.81,1152.85,1154.66,1,7,1157.32,1145.03,1157.31,1148.56,1131.98,1146.42,1145.15,1074.67,1133.84
1998-07-08,1154.66,1166.89,1154.66,1166.37,2,7,1159.81,1152.85,1154.66,1148.56,1131.98,1146.42,1145.15,1074.67,1133.84
1998-07-09,1166.38,1166.38,1156.03,1158.56,3,7,1166.89,1154.66,1166.37,1148.56,1131.98,1146.42,1145.15,1074.67,1133.84
1998-07-10,1158.57,1166.93,1150.88,1164.33,4,7,1166.38,1156.03,1158.56,1148.56,1131.98,1146.42,1145.15,1074.67,1133.84
1998-07-13,1164.36,1166.98,1160.21,1165.19,0,7,1166.93,1150.88,1164.33,1166.93,1145.03,1164.33,1145.15,1074.67,1133.84
1998-07-14,1165.21,1179.76,1165.21,1177.58,1,7,1166.98,1160.21,1165.19,1166.93,1145.03,1164.33,1145.15,1074.67,1133.84
1998-07-15,1177.58,1181.48,1174.73,1174.81,2,7,1179.76,1165.21,1177.58,1166.93,1145.03,1164.33,1145.15,1074.67,1133.84
1998-07-16,1174.81,1184.02,1170.4,1184.02,3,7,1181.48,1174.73,1174.81,1166.93,1145.03,1164.33,1145.15,1074.67,1133.84
1998-07-17,1183.99,1188.1,1182.42,1186.75,4,7,1184.02,1170.4,1184.02,1166.93,1145.03,1164.33,1145.15,1074.67,1133.84
1998-07-20,1186.91,1190.58,1179.19,1184.1,0,7,1188.1,1182.42,1186.75,1188.1,1160.21,1186.75,1145.15,1074.67,1133.84
1998-07-21,1184.1,1187.37,1163.05,1165.07,1,7,1190.58,1179.19,1184.1,1188.1,1160.21,1186.75,1145.15,1074.67,1133.84
1998-07-22,1165.07,1167.67,1155.2,1164.08,2,7,1187.37,1163.05,1165.07,1188.1,1160.21,1186.75,1145.15,1074.67,1133.84
1998-07-23,1164.08,1164.35,1139.75,1139.75,3,7,1167.67,1155.2,1164.08,1188.1,1160.21,1186.75,1145.15,1074.67,1133.84
1998-07-24,1139.75,1150.14,1129.11,1140.8,4,7,1164.35,1139.75,1139.75,1188.1,1160.21,1186.75,1145.15,1074.67,1133.84
1998-07-27,1140.8,1147.27,1128.19,1147.27,0,7,1150.14,1129.11,1140.8,1190.58,1129.11,1140.8,1145.15,1074.67,1133.84
1998-07-28,1147.27,1147.27,1119.44,1130.24,1,7,1147.27,1128.19,1147.27,1190.58,1129.11,1140.8,1145.15,1074.67,1133.84
1998-07-29,1130.24,1138.56,1121.98,1125.21,2,7,1147.27,1119.44,1130.24,1190.58,1129.11,1140.8,1145.15,1074.67,1133.84
1998-07-30,1125.21,1143.07,1125.21,1142.86,3,7,1138.56,1121.98,1125.21,1190.58,1129.11,1140.8,1145.15,1074.67,1133.84
1998-07-31,1142.97,1142.97,1114.3,1120.67,4,7,1143.07,1125.21,1142.86,1190.58,1129.11,1140.8,1145.15,1074.67,1133.84
1998-08-03,1120.67,1121.79,1110.39,1112.44,0,8,1142.97,1114.3,1120.67,1147.27,1114.3,1120.67,1190.58,1114.3,1120.67
1998-08-04,1112.44,1119.73,1071.82,1072.12,1,8,1121.79,1110.39,1112.44,1147.27,1114.3,1120.67,1190.58,1114.3,1120.67
1998-08-05,1072.12,1084.8,1057.35,1081.43,2,8,1119.73,1071.82,1072.12,1147.27,1114.3,1120.67,1190.58,1114.3,1120.67
1998-08-06,1081.43,1090.95,1074.94,1089.63,3,8,1084.8,1057.35,1081.43,1147.27,1114.3,1120.67,1190.58,1114.3,1120.67
1998-08-07,1089.63,1102.54,1084.72,1089.45,4,8,1090.95,1074.94,1089.63,1147.27,1114.3,1120.67,1190.58,1114.3,1120.67
1998-08-10,1089.45,1092.82,1081.76,1083.14,0,8,1102.54,1084.72,1089.45,1121.79,1057.35,1089.45,1190.58,1114.3,1120.67
1998-08-11,1083.14,1083.14,1054.0,1068.98,1,8,1092.82,1081.76,1083.14,1121.79,1057.35,1089.45,1190.58,1114.3,1120.67
1998-08-12,1068.98,1084.7,1068.98,1084.22,2,8,1083.14,1054.0,1068.98,1121.79,1057.35,1089.45,1190.58,1114.3,1120.67
1998-08-13,1084.22,1091.5,1074.91,1074.91,3,8,1084.7,1068.98,1084.22,1121.79,1057.35,1089.45,1190.58,1114.3,1120.67
1998-08-14,1075.06,1083.92,1057.22,1062.75,4,8,1091.5,1074.91,1074.91,1121.79,1057.35,1089.45,1190.58,1114.3,1120.67
1998-08-17,1062.75,1083.67,1055.17,1083.67,0,8,1083.92,1057.22,1062.75,1092.82,1054.0,1062.75,1190.58,1114.3,1120.67
1998-08-18,1083.67,1101.72,1083.67,1101.2,1,8,1083.67,1055.17,1083.67,1092.82,1054.0,1062.75,1190.58,1114.3,1120.67
1998-08-19,1101.2,1106.32,1094.93,1098.06,2,8,1101.72,1083.67,1101.2,1092.82,1054.0,1062.75,1190.58,1114.3,1120.67
1998-08-20,1098.06,1098.79,1089.55,1091.6,3,8,1106.32,1094.93,1098.06,1092.82,1054.0,1062.75,1190.58,1114.3,1120.67
1998-08-21,1091.6,1091.6,1054.92,1081.18,4,8,1098.79,1089.55,1091.6,1092.82,1054.0,1062.75,1190.58,1114.3,1120.67
1998-08-24,1081.36,1093.82,1081.28,1088.14,0,8,1091.6,1054.92,1081.18,1106.32,1054.92,1081.18,1190.58,1114.3,1120.67
1998-08-25,1088.14,1106.64,1085.53,1092.86,1,8,1093.82,1081.28,1088.14,1106.32,1054.92,1081.18,1190.58,1114.3,1120.67
1998-08-26,1092.82,1092.82,1075.91,1084.19,2,8,1106.64,1085.53,1092.86,1106.32,1054.92,1081.18,1190.58,1114.3,1120.67
1998-08-27,1084.19,1084.19,1037.61,1042.59,3,8,1092.82,1075.91,1084.19,1106.32,1054.92,1081.18,1190.58,1114.3,1120.67
1998-08-28,1042.59,1051.8,1021.04,1027.25,4,8,1084.19,1037.61,1042.59,1106.32,1054.92,1081.18,1190.58,1114.3,1120.67
1998-08-31,1027.14,1033.47,957.42,957.53,0,8,1051.8,1021.04,1027.25,1106.64,1021.04,1027.25,1190.58,1114.3,1120.67
1998-09-01,957.3,1000.71,939.98,994.24,1,9,1033.47,957.42,957.53,1106.64,1021.04,1027.25,1121.79,957.42,957.53
1998-09-02,994.36,1013.19,988.4,990.48,2,9,1000.71,939.98,994.24,1106.64,1021.04,1027.25,1121.79,957.42,957.53
1998-09-03,990.47,990.47,969.32,982.26,3,9,1013.19,988.4,990.48,1106.64,1021.04,1027.25,1121.79,957.42,957.53
1998-09-04,982.26,991.41,956.51,973.89,4,9,990.47,969.32,982.26,1106.64,1021.04,1027.25,1121.79,957.42,957.53
1998-09-08,973.98,1023.46,973.98,1023.46,1,9,991.41,956.51,973.89,1033.47,939.98,973.89,1121.79,957.42,957.53
1998-09-09,1023.46,1025.74,1004.56,1006.2,2,9,1023.46,973.98,1023.46,1033.47,939.98,973.89,1121.79,957.42,957.53
1998-09-10,1006.2,1006.2,968.64,980.19,3,9,1025.74,1004.56,1006.2,1033.47,939.98,973.89,1121.79,957.42,957.53
1998-09-11,980.19,1009.06,969.71,1009.06,4,9,1006.2,968.64,980.19,1033.47,939.98,973.89,1121.79,957.42,957.53
1998-09-14,1009.08,1038.38,1009.08,1029.72,0,9,1009.06,969.71,1009.06,1025.74,968.64,1009.06,1121.79,957.42,957.53
1998-09-15,1029.72,1037.9,1021.42,1037.68,1,9,1038.38,1009.08,1029.72,1025.74,968.64,1009.06,1121.79,957.42,957.53
1998-09-16,1037.79,1046.07,1029.31,1045.48,2,9,1037.9,1021.42,1037.68,1025.74,968.64,1009.06,1121.79,957.42,957.53
1998-09-17,1045.48,1045.48,1016.05,1018.87,3,9,1046.07,1029.31,1045.48,1025.74,968.64,1009.06,1121.79,957.42,957.53
1998-09-18,1018.87,1021.96,1011.86,1020.09,4,9,1045.48,1016.05,1018.87,1025.74,968.64,1009.06,1121.79,957.42,957.53
1998-09-21,1020.09,1026.02,993.82,1023.89,0,9,1021.96,1011.86,1020.09,1046.07,1009.08,1020.09,1121.79,957.42,957.53
1998-09-22,1023.89,1033.89,1021.96,1029.8,1,9,1026.02,993.82,1023.89,1046.07,1009.08,1020.09,1121.79,957.42,957.53
1998-09-23,1029.63,1066.09,1029.63,1066.09,2,9,1033.89,1021.96,1029.8,1046.07,1009.08,1020.09,1121.79,957.42,957.53
1998-09-24,1066.11,1066.11,1033.04,1042.72,3,9,1066.09,1029.63,1066.09,1046.07,1009.08,1020.09,1121.79,957.42,957.53
1998-09-25,1042.72,1051.89,1028.49,1044.75,4,9,1066.11,1033.04,1042.72,1046.07,1009.08,1020.09,1121.79,957.42,957.53
1998-09-28,1045.39,1061.46,1042.26,1048.69,0,9,1051.89,1028.49,1044.75,1066.11,993.82,1044.75,1121.79,957.42,957.53
1998-09-29,1048.69,1056.31,1039.95,1049.02,1,9,1061.46,1042.26,1048.69,1066.11,993.82,1044.75,1121.79,957.42,957.53
1998-09-30,1049.02,1049.02,1015.73,1017.05,2,9,1056.31,1039.95,1049.02,1066.11,993.82,1044.75,1121.79,957.42,957.53
1998-10-01,1017.01,1017.01,981.29,986.39,3,10,1049.02,1015.73,1017.05,1066.11,993.82,1044.75,1066.11,939.98,1017.05
1998-10-02,986.39,1005.45,971.69,1002.6,4,10,1017.01,981.29,986.39,1066.11,993.82,1044.75,1066.11,939.98,1017.05
1998-10-05,1002.6,1002.6,964.72,988.56,0,10,1005.45,971.69,1002.6,1061.46,971.69,1002.6,1066.11,939.98,1017.05
1998-10-06,988.56,1008.77,974.81,984.59,1,10,1002.6,964.72,988.56,1061.46,971.69,1002.6,1066.11,939.98,1017.05
1998-10-07,984.49,995.66,957.23,970.68,2,10,1008.77,974.81,984.59,1061.46,971.69,1002.6,1066.11,939.98,1017.05
1998-10-08,970.08,970.08,923.32,959.44,3,10,995.66,957.23,970.68,1061.46,971.69,1002.6,1066.11,939.98,1017.05
1998-10-09,959.49,984.42,953.04,984.32,4,10,970.08,923.32,959.44,1061.46,971.69,1002.6,1066.11,939.98,1017.05
1998-10-12,985.28,1010.71,985.28,997.71,0,10,984.42,953.04,984.32,1008.77,923.32,984.32,1066.11,939.98,1017.05
1998-10-13,997.71,1000.78,987.55,994.8,1,10,1010.71,985.28,997.71,1008.77,923.32,984.32,1066.11,939.98,1017.05
1998-10-14,994.76,1014.42,987.8,1005.53,2,10,1000.78,987.55,994.8,1008.77,923.32,984.32,1066.11,939.98,1017.05
1998-10-15,1005.53,1053.15,1000.12,1047.49,3,10,1014.42,987.8,1005.53,1008.77,923.32,984.32,1066.11,939.98,1017.05
1998-10-16,1047.49,1062.65,1047.49,1056.42,4,10,1053.15,1000.12,1047.49,1008.77,923.32,984.32,1066.11,939.98,1017.05
1998-10-19,1056.29,1065.21,1054.23,1062.39,0,10,1062.65,1047.49,1056.42,1062.65,985.28,1056.42,1066.11,939.98,1017.05
1998-10-20,1062.42,1084.06,1060.61,1063.93,1,10,1065.21,1054.23,1062.39,1062.65,985.28,1056.42,1066.11,939.98,1017.05
1998-10-21,1063.93,1073.61,1058.08,1069.92,2,10,1084.06,1060.61,1063.93,1062.65,985.28,1056.42,1066.11,939.98,1017.05
1998-10-22,1069.92,1080.43,1061.47,1078.48,3,10,1073.61,1058.08,1069.92,1062.65,985.28,1056.42,1066.11,939.98,1017.05
1998-10-23,1078.48,1078.48,1067.43,1070.67,4,10,1080.43,1061.47,1078.48,1062.65,985.28,1056.42,1066.11,939.98,1017.05
1998-10-26,1070.67,1081.23,1068.01,1072.32,0,10,1078.48,1067.43,1070.67,1084.06,1054.23,1070.67,1066.11,939.98,1017.05
1998-10-27,1072.32,1086.06,1063.06,1065.34,1,10,1081.23,1068.01,1072.32,1084.06,1054.23,1070.67,1066.11,939.98,1017.05
1998-10-28,1065.25,1072.79,1059.65,1068.09,2,10,1086.06,1063.06,1065.34,1084.06,1054.23,1070.67,1066.11,939.98,1017.05
1998-10-29,1068.09,1086.11,1065.11,1085.93,3,10,1072.79,1059.65,1068.09,1084.06,1054.23,1070.67,1066.11,939.98,1017.05
1998-10-30,1085.93,1103.76,1085.93,1098.67,4,10,1086.11,1065.11,1085.93,1084.06,1054.23,1070.67,1066.11,939.98,1017.05
1998-11-02,1098.82,1114.44,1098.82,1111.6,0,11,1103.76,1085.93,1098.67,1103.76,1059.65,1098.67,1103.76,923.32,1098.67
1998-11-03,1111.47,1115.02,1106.42,1110.84,1,11,1114.44,1098.82,1111.6,1103.76,1059.65,1098.67,1103.76,923.32,1098.67
1998-11-04,1110.84,1127.18,1110.59,1118.67,2,11,1115.02,1106.42,1110.84,1103.76,1059.65,1098.67,1103.76,923.32,1098.67
1998-11-05,1118.32,1133.88,1109.55,1133.68,3,11,1127.18,1110.59,1118.67,1103.76,1059.65,1098.67,1103.76,923.32,1098.67
1998-11-06,1133.68,1141.3,1131.18,1141.01,4,11,1133.88,1109.55,1133.68,1103.76,1059.65,1098.67,1103.76,923.32,1098.67
1998-11-09,1141.01,1141.01,1123.17,1130.2,0,11,1141.3,1131.18,1141.01,1141.3,1098.82,1141.01,1103.76,923.32,1098.67
1998-11-10,1130.2,1135.37,1122.8,1128.26,1,11,1141.01,1123.17,1130.2,1141.3,1098.82,1141.01,1103.76,923.32,1098.67
1998-11-11,1128.26,1136.25,1117.4,1120.97,2,11,1135.37,1122.8,1128.26,1141.3,1098.82,1141.01,1103.76,923.32,1098.67
1998-11-12,1120.97,1126.57,1115.55,1118.17,3,11,1136.25,1117.4,1120.97,1141.3,1098.82,1141.01,1103.76,923.32,1098.67
1998-11-13,1117.69,1126.34,1116.76,1125.72,4,11,1126.57,1115.55,1118.17,1141.3,1098.82,1141.01,1103.76,923.32,1098.67
1998-11-16,1125.85,1138.72,1125.85,1135.86,0,11,1126.34,1116.76,1125.72,1141.01,1115.55,1125.72,1103.76,923.32,1098.67
1998-11-17,1135.87,1151.71,1129.67,1139.32,1,11,1138.72,1125.85,1135.86,1141.01,1115.55,1125.72,1103.76,923.32,1098.67
